ID,NUME,RATING
3869,TOOTSIE,4
3870,TOPO,4
3871,TOPPER,3
3872,TORO,5
3873,TORPEDO,4
3874,TOSHI,3
3875,TOVIA,5
3876,TOWELIE,3
3877,TOWZER,1
3878,TOYA,4
3879,TRACY,5
3880,TRANGO,3
3881,TRAVELER,2
3882,TRAX,2
3883,TRE,3
3884,TREX,1
3885,TREY,5
3886,TRICKIE,2
3887,TRICKSIE,5
3888,TRIP,3
3889,TRISCUIT,2
3890,TROUPER,2
3891,TROUT,1
3892,TRUCK,2
3893,TRUE,1
3894,TRUFFLES,3
3895,TRUMP,2
3896,TRYGG,2
3897,TRYP,1
3898,TSUGA,5
3899,TUBBY,3
3900,TUBS,3
3901,TUGARUS,5
3902,TUGG,2
3903,TUK,3
3904,TUKO,4
3905,TULLA,4
3906,TUMI,1
3907,TUNA,2
3908,TUPE,3
3909,TUPIN,1
3910,TURKEY,4
3911,TURKISH,1
3912,TURTLE,4
3913,TUSKER,1
3914,TUTSI,1
3915,TUXEDO,2
3916,TUYUK,3
3917,TWIGGY,2
3918,TWILIGHT,2
3919,TWINK,2
3920,TWINKY,5
3921,TWISTER,5
3922,TWITTER,1
3923,TY,5
3924,TYCHO,2
3925,UGLY,5
3926,ULBRECHT,5
3927,ULLA,3
3928,ULLAR,4
3929,ULLER,2
3930,UMA,4
3931,UMBRO,3
3932,URSUS,4
3933,USZKA,5
3934,VALENTINO,4
3935,VALERIE,2
3936,VALLEY,2
3937,VALOR,3
3938,VAN,4
3939,VAUGHN,4
3940,VELLA MARIE,4
3941,VELMA,5
3942,VENN,4
3943,VENNY,1
3944,VENTA GUMS,2
3945,VENTI,1
3946,VENUS,2
3947,VERDE,3
3948,VERN,5
3949,VERONA,5
3950,VESPA,5
3951,VESPER,2
3952,VIA,2
3953,VICTORIA,2
3954,VIDA LOCA,1
3955,VIENNA,3
3956,VIGO,4
3957,VIKING,4
3958,VINCENT,2
3959,VINCENZO,2
3960,VITO,5
3961,VIVIAN,3
3962,VJ,1
3963,VLADIMIR,3
3964,VOLTA,4
3965,VOODOO,2
3966,WABB,2
3967,WAFFLES,4
3968,WALDO,2
3969,WALDO V,2
3970,WALLE,1
3971,WALLEY,1
3972,WALNUT,1
3973,WARD,3
3974,WARLOPCK,4
3975,WARREN,4
3976,WAYLON,2
3977,WEASEL,2
3978,WEATHERBY,3
3979,WEBLEY,1
3980,WEENIE,5
3981,WELBY,4
3982,WELLER,2
3983,WELLINGTON,3
3984,WENDELL,4
3985,WENSLEY,5
3986,WEST,2
3987,WESTWOOD,4
3988,WHEEZY,5
3989,WHIMSY,1
3990,WHINNIE,4
3991,WHIRRLEY,4
3992,WHISKEY GIRL,4
3993,WHITNEY,3
3994,WIGGLES,4
3995,WILBERT,3
3996,WILBUR,5
3997,WILE E,2
3998,WILEY COYOTE,5
3999,WILHELMINA,4
4000,WILL,3
4001,WILLIAM,1
4002,WILLIS,4
4003,WILLIWAW,5
4004,WILLOUGHBY,1
4005,WILLOW GRACE,2
4006,WILLOW KAYA,2
4007,WILLS,4
4008,WILMA,2
4009,WIMBLY,4
4010,WINNIE POOH,5
4011,WINNIFRED,3
4012,WINSTON II,4
4013,WINTER,1
4014,WOLFE,1
4015,WOLFIE,2
4016,WONDER,4
4017,WOODY,1
4018,WOOKIE,1
4019,WOOKIEE,4
4020,WOOTIE,4
4021,WOPPER,5
4022,WRANGLER,5
4023,WRINKLES,4
4024,WULA,5
4025,WYNN,5
4026,X,3
4027,XAADAS,4
4028,XAN,2
4029,XANADY,2
4030,XERXES,5
4031,XINA,5
4032,XUN,3
4033,XYLA,2
4034,YAGER,4
4035,YALLA,4
4036,YARA,2
4037,YARROW,4
4038,YAYO,2
4039,YENTRA,4
4040,YIPPEE,3
4041,YKSI,1
4042,YOBO,5
4043,YOLA,5
4044,YOLI,5
4045,YONAH,2
4046,YUGI,2
4047,YUM YUM,4
4048,YUMA,4
4049,YUMI,4
4050,YUUKO,5
4051,YZMA,1
4052,ZADER,2
4053,ZADIE,4
4054,ZAHA,4
4055,ZAIRE,4
4056,ZAMBI,4
4057,ZAMBO,4
4058,ZANDER,1
4059,ZANE,5
4060,ZAYCA,1
4061,ZAZEE,3
4062,ZEB,2
4063,ZEEK,1
4064,ZEEKE,1
4065,ZEEVAH,1
4066,ZEISHA,1
4067,ZEN,5
4068,ZEPHER,1
4069,ZEURY,5
4070,ZEYA,4
4071,ZIESA,3
4072,ZIGGS,2
4073,ZILI,3
4074,ZILKER,4
4075,ZIMA,2
4076,ZION,4
4077,ZIP,4
4078,ZIPPY KITTY,4
4079,ZIVA RANAE,5
4080,ZOEY DAISY,4
4081,ZOEY MARIE,5
4082,ZONA,4
4083,ZOOIE,1
4084,ZORBA,5
4085,ZORRA,3
4086,ZOTTER,3
4087,ZSA ZSA,1
4088,ZUILA,3
4089,ZUNI,1
4090,ZURI,1
